user_id,datetime,amount
305,2022-02-10 07:55:00,500
93,2022-02-10 07:56:00,1000
193,2022-02-10 07:58:00,6000
289,2022-02-10 08:00:00,5000
382,2022-02-10 08:03:00,50
104,2022-02-10 08:04:00,10000
152,2022-02-10 08:04:00,5000
71,2022-02-10 08:05:00,1000
979,2022-02-10 08:08:00,5000
259,2022-02-10 08:11:00,2500
734,2022-02-10 08:12:00,5000
342,2022-02-10 08:13:00,2000
120,2022-02-10 08:17:00,2000
381,2022-02-10 08:18:00,2000
695,2022-02-10 08:19:00,1000
193,2022-02-10 08:19:00,4000
185,2022-02-10 08:19:00,2000
182,2022-02-10 08:20:00,30000
758,2022-02-10 08:21:00,1000
409,2022-02-10 08:22:00,2000
968,2022-02-10 08:29:00,500
342,2022-02-10 08:31:00,2000
380,2022-02-10 08:38:00,220
614,2022-02-10 08:43:00,500
566,2022-02-10 08:50:00,30000
500,2022-02-10 08:51:00,70
672,2022-02-10 08:52:00,100000
193,2022-02-10 08:54:00,4000
708,2022-02-10 08:54:00,1000
131,2022-02-10 08:55:00,2000
193,2022-02-10 08:55:00,8000
278,2022-02-10 08:58:00,1000
212,2022-02-10 09:01:00,5000
926,2022-02-10 09:02:00,100
548,2022-02-10 09:03:00,1000
85,2022-02-10 09:04:00,1000
259,2022-02-10 09:06:00,5500
125,2022-02-10 09:09:00,500
848,2022-02-10 09:11:00,4950
55,2022-02-10 09:12:00,2000
695,2022-02-10 09:13:00,480
80,2022-02-10 09:14:00,2000
412,2022-02-10 09:14:00,4000
97,2022-02-10 09:16:00,2000
786,2022-02-10 09:17:00,20000
5,2022-02-10 09:17:00,600
351,2022-02-10 09:23:00,200
161,2022-02-10 09:24:00,1000
927,2022-02-10 09:31:00,5000
219,2022-02-10 09:34:00,2000
731,2022-02-10 09:36:00,480
446,2022-02-10 09:40:00,40000
602,2022-02-10 09:43:00,10000
404,2022-02-10 09:46:00,2000
436,2022-02-10 09:51:00,10000
306,2022-02-10 09:57:00,400
352,2022-02-10 09:57:00,3100
901,2022-02-10 09:58:00,4800
701,2022-02-10 10:02:00,2100
380,2022-02-10 10:06:00,140
269,2022-02-10 10:06:00,5000
965,2022-02-10 10:09:00,25000
989,2022-02-10 10:09:00,5000
740,2022-02-10 10:13:00,20000
962,2022-02-10 10:14:00,25000
973,2022-02-10 10:19:00,2000
450,2022-02-10 10:19:00,500
914,2022-02-10 10:20:00,1000
39,2022-02-10 10:21:00,2000
341,2022-02-10 10:23:00,5000
804,2022-02-10 10:24:00,2000
866,2022-02-10 10:24:00,20000
980,2022-02-10 10:24:00,110
875,2022-02-10 10:25:00,700
795,2022-02-10 10:30:00,1000
608,2022-02-10 10:31:00,10000
972,2022-02-10 10:37:00,50
153,2022-02-10 10:46:00,999
280,2022-02-10 10:49:00,180
513,2022-02-10 10:51:00,1000
573,2022-02-10 10:52:00,1000
913,2022-02-10 11:02:00,5000
42,2022-02-10 11:05:00,2500
831,2022-02-10 11:09:00,300
651,2022-02-10 11:10:00,25000
744,2022-02-10 11:11:00,150
204,2022-02-10 11:12:00,2000
927,2022-02-10 11:15:00,6000
17,2022-02-10 11:16:00,1000
777,2022-02-10 11:17:00,1000
390,2022-02-10 11:22:00,200
717,2022-02-10 11:24:00,2000
639,2022-02-10 11:25:00,1000
863,2022-02-10 11:25:00,4000
283,2022-02-10 11:26:00,100
453,2022-02-10 11:28:00,1000
238,2022-02-10 11:35:00,3000
72,2022-02-10 11:38:00,500
637,2022-02-10 11:46:00,10000
863,2022-02-10 11:46:00,2000
681,2022-02-10 11:46:00,10000
699,2022-02-10 11:47:00,5000
605,2022-02-10 11:49:00,200
446,2022-02-10 11:49:00,15000
289,2022-02-10 11:51:00,2500
911,2022-02-10 11:56:00,10000
45,2022-02-10 11:57:00,500
173,2022-02-10 11:58:00,2000
252,2022-02-10 11:59:00,50
330,2022-02-10 12:01:00,2000
724,2022-02-10 12:12:00,1000
424,2022-02-10 12:13:00,2000
183,2022-02-10 12:16:00,1000
924,2022-02-10 12:24:00,10000
306,2022-02-10 12:25:00,10000
458,2022-02-10 12:33:00,1000
678,2022-02-10 12:34:00,20000
193,2022-02-10 12:37:00,4000
776,2022-02-10 12:40:00,242
458,2022-02-10 12:41:00,1000
618,2022-02-10 12:42:00,2000
840,2022-02-10 12:44:00,10000
85,2022-02-10 12:49:00,1100
932,2022-02-10 12:49:00,475
498,2022-02-10 12:53:00,1000
2,2022-02-10 12:58:00,5000
911,2022-02-10 12:59:00,5000
931,2022-02-10 13:04:00,1000
342,2022-02-10 13:07:00,400
212,2022-02-10 13:11:00,25000
99,2022-02-10 13:13:00,5000
19,2022-02-10 13:21:00,3000
844,2022-02-10 13:25:00,500
647,2022-02-10 13:27:00,2000
690,2022-02-10 13:29:00,1000
831,2022-02-10 13:30:00,1000
640,2022-02-10 13:30:00,2150
944,2022-02-10 13:34:00,500
366,2022-02-10 13:35:00,200
344,2022-02-10 13:37:00,3750
452,2022-02-10 13:38:00,2500
440,2022-02-10 13:38:00,500
97,2022-02-10 13:45:00,1000
133,2022-02-10 13:47:00,91
731,2022-02-10 13:50:00,200
926,2022-02-10 13:54:00,200
372,2022-02-10 13:55:00,5000
850,2022-02-10 13:56:00,2500
675,2022-02-10 13:57:00,10000
70,2022-02-10 13:57:00,6000
107,2022-02-10 13:59:00,4000
614,2022-02-10 14:00:00,2000
950,2022-02-10 14:00:00,4000
795,2022-02-10 14:01:00,50
204,2022-02-10 14:01:00,2000
566,2022-02-10 14:06:00,100000
663,2022-02-10 14:06:00,5000
287,2022-02-10 14:07:00,5000
926,2022-02-10 14:08:00,325
795,2022-02-10 14:08:00,200
502,2022-02-10 14:10:00,1650
186,2022-02-10 14:12:00,2000
352,2022-02-10 14:14:00,10000
356,2022-02-10 14:17:00,500
790,2022-02-10 14:24:00,3000
783,2022-02-10 14:27:00,230
270,2022-02-10 14:28:00,10000
907,2022-02-10 14:28:00,500
563,2022-02-10 14:29:00,500
836,2022-02-10 14:32:00,5000
266,2022-02-10 14:37:00,30000
927,2022-02-10 14:42:00,5000
762,2022-02-10 14:42:00,1500
684,2022-02-10 14:45:00,500
658,2022-02-10 14:47:00,1000
952,2022-02-10 14:51:00,1000
996,2022-02-10 14:51:00,900
141,2022-02-10 14:57:00,1600
844,2022-02-10 14:59:00,500
342,2022-02-10 15:04:00,2000
973,2022-02-10 15:05:00,2000
909,2022-02-10 15:06:00,2500
479,2022-02-10 15:09:00,5000
834,2022-02-10 15:13:00,25000
766,2022-02-10 15:14:00,500
357,2022-02-10 15:17:00,2000
106,2022-02-10 15:21:00,2000
9,2022-02-10 15:27:00,1485
109,2022-02-10 15:30:00,1000
476,2022-02-10 15:31:00,5000
364,2022-02-10 15:33:00,2000
663,2022-02-10 15:35:00,5000
796,2022-02-10 15:36:00,100
599,2022-02-10 15:37:00,6000
619,2022-02-10 15:44:00,60000
44,2022-02-10 15:44:00,100
826,2022-02-10 15:45:00,15000
100,2022-02-10 15:49:00,10000
394,2022-02-10 15:53:00,2700
259,2022-02-10 15:55:00,2500
841,2022-02-10 15:58:00,500
97,2022-02-10 16:01:00,1000
158,2022-02-10 16:02:00,900
461,2022-02-10 16:02:00,1367
161,2022-02-10 16:03:00,550
204,2022-02-10 16:03:00,2500
5,2022-02-10 16:03:00,2000
513,2022-02-10 16:10:00,900
728,2022-02-10 16:12:00,375
58,2022-02-10 16:16:00,500
944,2022-02-10 16:16:00,500
566,2022-02-10 16:18:00,10000
779,2022-02-10 16:21:00,1200
502,2022-02-10 16:22:00,1650
985,2022-02-10 16:23:00,4000
783,2022-02-10 16:25:00,996
871,2022-02-10 16:25:00,8000
366,2022-02-10 16:27:00,4500
535,2022-02-10 16:31:00,2000
97,2022-02-10 16:32:00,500
641,2022-02-10 16:32:00,2000
187,2022-02-10 16:36:00,2500
238,2022-02-10 16:36:00,99000
648,2022-02-10 16:37:00,300
913,2022-02-10 16:42:00,5000
851,2022-02-10 16:42:00,200
837,2022-02-10 16:46:00,50
672,2022-02-10 16:52:00,60000
909,2022-02-10 16:55:00,5600
663,2022-02-10 17:00:00,5000
863,2022-02-10 17:11:00,2000
44,2022-02-10 17:11:00,200
63,2022-02-10 17:15:00,18000
85,2022-02-10 17:17:00,1500
352,2022-02-10 17:18:00,12000
9,2022-02-10 17:19:00,1782
980,2022-02-10 17:22:00,200
14,2022-02-10 17:23:00,1000
681,2022-02-10 17:24:00,8000
168,2022-02-10 17:25:00,5000
658,2022-02-10 17:25:00,2200
45,2022-02-10 17:26:00,2000
644,2022-02-10 17:30:00,1500
296,2022-02-10 17:30:00,1000
720,2022-02-10 17:36:00,100
505,2022-02-10 17:41:00,4000
97,2022-02-10 17:42:00,1000
361,2022-02-10 17:47:00,11000
950,2022-02-10 17:52:00,2000
502,2022-02-10 17:52:00,1650
950,2022-02-10 17:53:00,4000
866,2022-02-10 17:57:00,4500
864,2022-02-10 18:02:00,1500
185,2022-02-10 18:04:00,2000
60,2022-02-10 18:06:00,2000
31,2022-02-10 18:16:00,100
44,2022-02-10 18:17:00,100
93,2022-02-10 18:19:00,2000
909,2022-02-10 18:20:00,5000
804,2022-02-10 18:22:00,10000
451,2022-02-10 18:23:00,5000
234,2022-02-10 18:23:00,1000
613,2022-02-10 18:30:00,466
70,2022-02-10 18:32:00,3000
714,2022-02-10 18:35:00,20000
357,2022-02-10 18:37:00,5000
613,2022-02-10 18:41:00,500
340,2022-02-10 18:51:00,2000
539,2022-02-10 18:53:00,275
982,2022-02-10 18:54:00,1000
825,2022-02-10 18:55:00,2000
963,2022-02-10 19:00:00,200
97,2022-02-10 19:03:00,1000
190,2022-02-10 19:05:00,5000
420,2022-02-10 19:06:00,300
251,2022-02-10 19:09:00,1000
519,2022-02-10 19:10:00,1000
763,2022-02-10 19:11:00,2000
685,2022-02-10 19:12:00,2000
915,2022-02-10 19:17:00,5000
421,2022-02-10 19:20:00,10000
944,2022-02-10 19:23:00,100
538,2022-02-10 19:23:00,40000
740,2022-02-10 19:25:00,6000
608,2022-02-10 19:26:00,2000
158,2022-02-10 19:26:00,5000
269,2022-02-10 19:28:00,2000
133,2022-02-10 19:29:00,800
97,2022-02-10 19:29:00,4000
16,2022-02-10 19:30:00,3501
750,2022-02-10 19:30:00,500
60,2022-02-10 19:31:00,2000
280,2022-02-10 19:33:00,500
97,2022-02-10 19:35:00,1000
644,2022-02-10 19:37:00,3000
548,2022-02-10 19:45:00,250
242,2022-02-10 19:49:00,3000
837,2022-02-10 19:50:00,1250
526,2022-02-10 19:53:00,10000
379,2022-02-10 19:54:00,200
837,2022-02-10 20:07:00,300
93,2022-02-10 20:10:00,10000
258,2022-02-10 20:10:00,5000
795,2022-02-10 20:13:00,1000
78,2022-02-10 20:16:00,2000
474,2022-02-10 20:17:00,4000
497,2022-02-10 20:18:00,101
383,2022-02-10 20:18:00,1100
269,2022-02-10 20:19:00,11000
746,2022-02-10 20:22:00,5000
338,2022-02-10 20:27:00,1000
450,2022-02-10 20:28:00,1000
974,2022-02-10 20:29:00,4000
644,2022-02-10 20:31:00,500
949,2022-02-10 20:35:00,4000
980,2022-02-10 20:39:00,200
242,2022-02-10 20:41:00,4000
932,2022-02-10 20:41:00,1000
183,2022-02-10 20:44:00,5000
297,2022-02-10 20:48:00,8000
426,2022-02-10 20:48:00,5000
176,2022-02-10 20:50:00,1000
973,2022-02-10 20:52:00,1000
24,2022-02-10 20:53:00,2500
548,2022-02-10 20:55:00,1000
242,2022-02-10 20:55:00,5000
637,2022-02-10 20:57:00,3400
52,2022-02-10 21:00:00,50
950,2022-02-10 21:01:00,13000
690,2022-02-10 21:02:00,80
415,2022-02-10 21:04:00,50000
148,2022-02-10 21:06:00,500
563,2022-02-10 21:07:00,500
400,2022-02-10 21:08:00,11000
235,2022-02-10 21:09:00,500
182,2022-02-10 21:12:00,35000
97,2022-02-10 21:16:00,500
834,2022-02-10 21:16:00,500
204,2022-02-10 21:18:00,2000
352,2022-02-10 21:20:00,10000
292,2022-02-10 21:21:00,1500
342,2022-02-10 21:22:00,600
949,2022-02-10 21:26:00,2200
739,2022-02-10 21:26:00,10000
562,2022-02-10 21:27:00,5000
366,2022-02-10 21:31:00,1500
972,2022-02-10 21:31:00,600
831,2022-02-10 21:34:00,1000
863,2022-02-10 21:36:00,500
444,2022-02-10 21:37:00,1000
259,2022-02-10 21:38:00,8500
931,2022-02-10 21:39:00,2750
637,2022-02-10 21:40:00,50
47,2022-02-10 21:47:00,2000
786,2022-02-10 21:54:00,30000
604,2022-02-10 21:55:00,2000
681,2022-02-10 21:57:00,10000
497,2022-02-10 21:57:00,2000
712,2022-02-10 21:58:00,1000
996,2022-02-10 21:59:00,2000
314,2022-02-10 22:00:00,500
915,2022-02-10 22:00:00,500
801,2022-02-10 22:01:00,5000
488,2022-02-10 22:02:00,977
776,2022-02-10 22:02:00,50
193,2022-02-10 22:02:00,8000
647,2022-02-10 22:04:00,100
450,2022-02-10 22:06:00,5000
459,2022-02-10 22:08:00,5000
296,2022-02-10 22:11:00,2000
518,2022-02-10 22:11:00,100
784,2022-02-10 22:27:00,2000
675,2022-02-10 22:28:00,10000
753,2022-02-10 22:31:00,5000
950,2022-02-10 22:32:00,5000
354,2022-02-10 22:32:00,20000
949,2022-02-10 22:36:00,12000
850,2022-02-10 22:38:00,2000
740,2022-02-10 22:39:00,24000
400,2022-02-10 22:39:00,5000
430,2022-02-10 22:40:00,2000
604,2022-02-10 22:40:00,1000
342,2022-02-10 22:40:00,2000
236,2022-02-10 22:47:00,200
352,2022-02-10 22:53:00,15000
97,2022-02-10 23:01:00,500
949,2022-02-10 23:01:00,2200
366,2022-02-10 23:04:00,2000
795,2022-02-10 23:07:00,1000
336,2022-02-10 23:08:00,7300
776,2022-02-10 23:08:00,400
532,2022-02-10 23:11:00,500
330,2022-02-10 23:15:00,2000
618,2022-02-10 23:17:00,2000
985,2022-02-10 23:18:00,2000
455,2022-02-10 23:21:00,15000
473,2022-02-10 23:23:00,500
289,2022-02-10 23:28:00,4000
737,2022-02-10 23:29:00,1000
44,2022-02-10 23:34:00,100
378,2022-02-10 23:36:00,500
750,2022-02-10 23:36:00,3000
871,2022-02-10 23:43:00,8000
985,2022-02-10 23:44:00,500
754,2022-02-10 23:45:00,5000
837,2022-02-10 23:47:00,500
538,2022-03-10 00:01:00,40000
406,2022-03-10 00:09:00,900
193,2022-03-10 00:09:00,4000
539,2022-03-10 00:10:00,1100
758,2022-03-10 00:13:00,1000
18,2022-03-10 00:15:00,200
631,2022-03-10 00:16:00,4000
962,2022-03-10 00:19:00,25000
125,2022-03-10 00:27:00,500
289,2022-03-10 00:27:00,3000
790,2022-03-10 00:28:00,3000
779,2022-03-10 00:31:00,1050
262,2022-03-10 00:34:00,500
740,2022-03-10 00:35:00,10000
798,2022-03-10 00:35:00,7000
74,2022-03-10 00:36:00,5000
366,2022-03-10 00:39:00,500
927,2022-03-10 00:47:00,5500
681,2022-03-10 00:48:00,10000
280,2022-03-10 00:48:00,180
493,2022-03-10 00:50:00,10000
106,2022-03-10 00:50:00,1000
326,2022-03-10 00:53:00,2000
202,2022-03-10 01:00:00,12000
985,2022-03-10 01:01:00,2000
613,2022-03-10 01:02:00,500
982,2022-03-10 01:04:00,1000
676,2022-03-10 01:06:00,1000
546,2022-03-10 01:06:00,25000
14,2022-03-10 01:08:00,100
305,2022-03-10 01:09:00,500
106,2022-03-10 01:09:00,500
334,2022-03-10 01:09:00,1200
280,2022-03-10 01:12:00,800
927,2022-03-10 01:24:00,5000
30,2022-03-10 01:32:00,10000
99,2022-03-10 01:35:00,19000
937,2022-03-10 01:37:00,10000
599,2022-03-10 01:38:00,2000
516,2022-03-10 01:39:00,500
708,2022-03-10 01:44:00,8000
167,2022-03-10 01:47:00,1000
242,2022-03-10 01:49:00,10000
977,2022-03-10 02:00:00,4000
972,2022-03-10 02:01:00,200
519,2022-03-10 02:02:00,1000
690,2022-03-10 02:03:00,3000
257,2022-03-10 02:05:00,10000
526,2022-03-10 02:09:00,10000
862,2022-03-10 02:10:00,2000
961,2022-03-10 02:16:00,5000
779,2022-03-10 02:20:00,400
246,2022-03-10 02:24:00,1000
718,2022-03-10 02:25:00,2000
844,2022-03-10 02:29:00,500
928,2022-03-10 02:29:00,10000
505,2022-03-10 02:30:00,2000
681,2022-03-10 02:31:00,10000
356,2022-03-10 02:34:00,500
632,2022-03-10 02:34:00,1000
352,2022-03-10 02:35:00,25000
740,2022-03-10 02:38:00,19000
614,2022-03-10 02:39:00,600
690,2022-03-10 02:40:00,100
745,2022-03-10 02:43:00,500
52,2022-03-10 02:48:00,2750
795,2022-03-10 02:49:00,3000
232,2022-03-10 02:50:00,500
548,2022-03-10 02:50:00,1000
744,2022-03-10 02:52:00,500
97,2022-03-10 02:53:00,2000
676,2022-03-10 02:55:00,2000
52,2022-03-10 03:02:00,10000
338,2022-03-10 03:02:00,600
744,2022-03-10 03:02:00,2000
834,2022-03-10 03:03:00,10000
533,2022-03-10 03:06:00,4000
577,2022-03-10 03:06:00,20000
80,2022-03-10 03:07:00,600
915,2022-03-10 03:10:00,12000
93,2022-03-10 03:13:00,5000
658,2022-03-10 03:18:00,800
647,2022-03-10 03:26:00,1000
694,2022-03-10 03:26:00,1000
659,2022-03-10 03:27:00,4000
871,2022-03-10 03:27:00,10000
950,2022-03-10 03:27:00,4000
510,2022-03-10 03:28:00,1000
840,2022-03-10 03:30:00,1000
39,2022-03-10 03:32:00,2000
106,2022-03-10 03:38:00,50
637,2022-03-10 03:40:00,3500
574,2022-03-10 03:41:00,1100
246,2022-03-10 03:46:00,820
708,2022-03-10 03:48:00,4000
366,2022-03-10 03:49:00,2000
102,2022-03-10 03:51:00,100000
644,2022-03-10 03:55:00,500
28,2022-03-10 03:56:00,20000
193,2022-03-10 03:59:00,4000
599,2022-03-10 03:59:00,1100
681,2022-03-10 04:01:00,12000
566,2022-03-10 04:03:00,10000
938,2022-03-10 04:05:00,2000
280,2022-03-10 04:06:00,1000
445,2022-03-10 04:07:00,2000
944,2022-03-10 04:08:00,500
817,2022-03-10 04:09:00,400
644,2022-03-10 04:12:00,2000
795,2022-03-10 04:16:00,1000
193,2022-03-10 04:17:00,4000
421,2022-03-10 04:26:00,10000
309,2022-03-10 04:28:00,2000
421,2022-03-10 04:29:00,10000
544,2022-03-10 04:36:00,300
376,2022-03-10 04:37:00,10000
450,2022-03-10 04:39:00,500
304,2022-03-10 04:43:00,5000
908,2022-03-10 04:44:00,2000
557,2022-03-10 04:46:00,5000
745,2022-03-10 04:49:00,500
426,2022-03-10 04:51:00,2500
539,2022-03-10 04:52:00,1749
909,2022-03-10 04:53:00,15000
744,2022-03-10 04:59:00,600
780,2022-03-10 05:03:00,500
795,2022-03-10 05:07:00,2000
744,2022-03-10 05:09:00,1000
489,2022-03-10 05:17:00,5000
431,2022-03-10 05:18:00,200
85,2022-03-10 05:19:00,3000
240,2022-03-10 05:25:00,4000
294,2022-03-10 05:29:00,700
448,2022-03-10 05:37:00,5000
804,2022-03-10 05:39:00,30000
560,2022-03-10 05:43:00,1100
694,2022-03-10 05:43:00,1000
310,2022-03-10 05:44:00,5500
818,2022-03-10 05:46:00,1000
296,2022-03-10 05:46:00,500
153,2022-03-10 05:46:00,1000
837,2022-03-10 05:48:00,150
604,2022-03-10 05:53:00,1000
844,2022-03-10 05:55:00,500
476,2022-03-10 05:58:00,1000
379,2022-03-10 06:00:00,395
599,2022-03-10 06:07:00,2000
637,2022-03-10 06:09:00,3500
493,2022-03-10 06:09:00,30000
547,2022-03-10 06:17:00,30000
911,2022-03-10 06:21:00,10000
106,2022-03-10 06:22:00,923
900,2022-03-10 06:23:00,220
911,2022-03-10 06:24:00,1000
547,2022-03-10 06:26:00,10000
612,2022-03-10 06:27:00,10000
880,2022-03-10 06:28:00,40000
790,2022-03-10 06:31:00,3000
717,2022-03-10 06:35:00,4000
854,2022-03-10 06:38:00,20000
684,2022-03-10 06:42:00,100
246,2022-03-10 06:53:00,900
436,2022-03-10 06:55:00,1000
390,2022-03-10 06:58:00,100
356,2022-03-10 07:01:00,500
888,2022-03-10 07:02:00,500
505,2022-03-10 07:02:00,10000
518,2022-03-10 07:07:00,500
613,2022-03-10 07:08:00,500
379,2022-03-10 07:08:00,369
601,2022-03-10 07:15:00,64999
936,2022-03-10 07:15:00,4000
603,2022-03-10 07:23:00,2000
865,2022-03-10 07:23:00,10000
372,2022-03-10 07:25:00,25000
950,2022-03-10 07:27:00,8000
368,2022-03-10 07:32:00,1000
336,2022-03-10 07:32:00,20000
691,2022-03-10 07:35:00,2000
538,2022-03-10 07:36:00,40000
553,2022-03-10 07:40:00,1000
560,2022-03-10 07:40:00,6000
690,2022-03-10 07:42:00,10000
145,2022-03-10 07:46:00,50
901,2022-03-10 07:48:00,5000
569,2022-03-10 07:51:00,45000
749,2022-03-10 07:58:00,2000
146,2022-03-10 08:00:00,1000
393,2022-03-10 08:00:00,200
553,2022-03-10 08:02:00,550
618,2022-03-10 08:04:00,2000
732,2022-03-10 08:06:00,1000
55,2022-03-10 08:12:00,2000
548,2022-03-10 08:15:00,250
758,2022-03-10 08:15:00,1000
720,2022-03-10 08:15:00,100
978,2022-03-10 08:16:00,11111
78,2022-03-10 08:16:00,5000
901,2022-03-10 08:18:00,3700
306,2022-03-10 08:19:00,2500
139,2022-03-10 08:23:00,750
499,2022-03-10 08:30:00,300
637,2022-03-10 08:32:00,3475
944,2022-03-10 08:32:00,500
515,2022-03-10 08:34:00,35000
23,2022-03-10 08:37:00,1000
612,2022-03-10 08:39:00,15000
851,2022-03-10 08:40:00,100
724,2022-03-10 08:42:00,300
795,2022-03-10 08:46:00,2000
497,2022-03-10 08:48:00,10000
836,2022-03-10 08:48:00,4000
636,2022-03-10 08:50:00,25000
407,2022-03-10 08:52:00,2000
949,2022-03-10 08:54:00,5000
421,2022-03-10 08:55:00,10000
58,2022-03-10 08:56:00,1000
539,2022-03-10 08:57:00,7500
289,2022-03-10 09:06:00,2500
863,2022-03-10 09:08:00,1000
863,2022-03-10 09:09:00,2000
637,2022-03-10 09:10:00,200
915,2022-03-10 09:11:00,12000
848,2022-03-10 09:15:00,5500
236,2022-03-10 09:20:00,500
177,2022-03-10 09:20:00,2000
208,2022-03-10 09:20:00,4000
378,2022-03-10 09:24:00,1000
440,2022-03-10 09:26:00,2020
167,2022-03-10 09:27:00,1000
238,2022-03-10 09:29:00,5100
242,2022-03-10 09:38:00,10000
658,2022-03-10 09:40:00,1000
633,2022-03-10 09:44:00,5000
950,2022-03-10 09:46:00,10000
570,2022-03-10 09:47:00,1100
889,2022-03-10 09:47:00,1000
97,2022-03-10 09:51:00,1000
396,2022-03-10 09:52:00,354
367,2022-03-10 09:56:00,1000
30,2022-03-10 10:01:00,25000
313,2022-03-10 10:01:00,10000
85,2022-03-10 10:04:00,2000
831,2022-03-10 10:04:00,200
844,2022-03-10 10:05:00,500
70,2022-03-10 10:06:00,4000
516,2022-03-10 10:07:00,1000
790,2022-03-10 10:09:00,3000
146,2022-03-10 10:12:00,20000
403,2022-03-10 10:14:00,2000
754,2022-03-10 10:17:00,5000
754,2022-03-10 10:18:00,9000
653,2022-03-10 10:23:00,40000
663,2022-03-10 10:23:00,5000
418,2022-03-10 10:34:00,10000
628,2022-03-10 10:34:00,1000
259,2022-03-10 10:37:00,2500
946,2022-03-10 10:39:00,500
667,2022-03-10 10:45:00,473
612,2022-03-10 10:46:00,10000
933,2022-03-10 10:48:00,501
783,2022-03-10 10:51:00,300
893,2022-03-10 10:52:00,500
987,2022-03-10 10:57:00,1500
982,2022-03-10 10:57:00,1000
476,2022-03-10 10:57:00,5500
231,2022-03-10 10:59:00,1500
899,2022-03-10 10:59:00,250
12,2022-03-10 11:02:00,500
44,2022-03-10 11:09:00,50
828,2022-03-10 11:10:00,5000
390,2022-03-10 11:16:00,7000
502,2022-03-10 11:17:00,1650
106,2022-03-10 11:26:00,174
676,2022-03-10 11:27:00,1000
807,2022-03-10 11:30:00,500
50,2022-03-10 11:31:00,1000
505,2022-03-10 11:40:00,10000
915,2022-03-10 11:40:00,20000
578,2022-03-10 11:43:00,501
113,2022-03-10 11:47:00,11000
379,2022-03-10 11:51:00,333
380,2022-03-10 11:52:00,1000
280,2022-03-10 11:54:00,385
80,2022-03-10 11:56:00,5000
297,2022-03-10 11:58:00,2000
863,2022-03-10 12:01:00,500
577,2022-03-10 12:06:00,10000
262,2022-03-10 12:11:00,2000
441,2022-03-10 12:11:00,7000
963,2022-03-10 12:12:00,10000
893,2022-03-10 12:13:00,500
647,2022-03-10 12:14:00,5000
516,2022-03-10 12:15:00,5500
784,2022-03-10 12:16:00,2000
548,2022-03-10 12:18:00,10000
44,2022-03-10 12:20:00,200
85,2022-03-10 12:27:00,1000
115,2022-03-10 12:29:00,5000
592,2022-03-10 12:32:00,500
618,2022-03-10 12:32:00,2000
864,2022-03-10 12:33:00,4000
980,2022-03-10 12:35:00,370
685,2022-03-10 12:36:00,2000
126,2022-03-10 12:43:00,20000
604,2022-03-10 12:45:00,1000
637,2022-03-10 12:45:00,3500
473,2022-03-10 12:46:00,490
644,2022-03-10 12:50:00,3000
421,2022-03-10 12:51:00,5000
366,2022-03-10 12:51:00,10000
141,2022-03-10 13:01:00,10000
658,2022-03-10 13:06:00,3100
952,2022-03-10 13:07:00,5000
270,2022-03-10 13:18:00,10000
644,2022-03-10 13:22:00,200
412,2022-03-10 13:24:00,4000
831,2022-03-10 13:27:00,500
