user_id,datetime,amount
664,2022-10-28 09:56:00,5000
634,2022-10-28 09:57:00,217730
157,2022-10-28 10:09:00,13211
912,2022-10-28 10:15:00,490
502,2022-10-28 10:27:00,6123
9,2022-10-28 10:49:00,18020
365,2022-10-28 11:24:00,23686
145,2022-10-28 11:33:00,20000
934,2022-10-28 11:41:00,2000
365,2022-10-28 11:53:00,5219
796,2022-10-28 11:55:00,10000
664,2022-10-28 12:01:00,4000
675,2022-10-28 12:04:00,70000
565,2022-10-28 12:08:00,39000
634,2022-10-28 12:26:00,163738
16,2022-10-28 12:32:00,19932
934,2022-10-28 12:34:00,2000
193,2022-10-28 12:52:00,35000
164,2022-10-28 13:27:00,5312
548,2022-10-28 13:44:00,400
659,2022-10-28 13:58:00,5000
559,2022-10-28 14:00:00,4000
204,2022-10-28 14:14:00,10150
987,2022-10-28 14:26:00,5900
971,2022-10-28 14:40:00,8687
950,2022-10-28 14:43:00,8000
298,2022-10-28 15:28:00,14030
852,2022-10-28 15:35:00,6350
78,2022-10-28 15:43:00,20000
902,2022-10-28 16:07:00,13000
972,2022-10-28 16:10:00,600
945,2022-10-28 17:02:00,24286
944,2022-10-28 17:15:00,1000
415,2022-10-28 17:46:00,76382
230,2022-10-28 18:06:00,1400
980,2022-10-28 18:10:00,650
383,2022-10-28 18:23:00,10000
245,2022-10-28 19:00:00,120000
852,2022-10-28 19:01:00,5100
508,2022-10-28 19:07:00,20000
370,2022-10-28 19:08:00,1200
980,2022-10-28 19:11:00,1650
296,2022-10-28 19:28:00,9000
82,2022-10-28 19:41:00,25000
47,2022-10-28 19:46:00,1566
182,2022-10-28 20:02:00,16456
754,2022-10-28 20:09:00,3307
201,2022-10-28 20:10:00,10055
565,2022-10-28 20:35:00,286
663,2022-10-28 20:43:00,11428
654,2022-10-28 20:49:00,7775
648,2022-10-28 21:20:00,11000
907,2022-10-28 21:30:00,2842
433,2022-10-28 21:52:00,25000
653,2022-10-28 21:54:00,6300
351,2022-10-28 22:06:00,3630
602,2022-10-28 22:27:00,20149
299,2022-10-28 22:45:00,35000
196,2022-10-28 22:47:00,25000
263,2022-10-28 22:47:00,16000
12,2022-10-28 22:58:00,691
125,2022-10-28 23:01:00,1000
187,2022-10-28 23:11:00,2500
602,2022-10-28 23:56:00,16013
421,2022-10-29 00:22:00,64400
920,2022-10-29 00:33:00,25500
920,2022-10-29 00:36:00,17000
845,2022-10-29 00:36:00,15670
795,2022-10-29 00:47:00,6000
112,2022-10-29 00:56:00,28072
357,2022-10-29 01:16:00,23795
836,2022-10-29 01:16:00,15000
97,2022-10-29 01:18:00,11500
196,2022-10-29 01:19:00,29000
688,2022-10-29 02:14:00,63645
927,2022-10-29 02:25:00,9999
421,2022-10-29 02:28:00,11200
754,2022-10-29 03:21:00,3000
365,2022-10-29 03:27:00,55178
75,2022-10-29 03:28:00,5000
927,2022-10-29 03:44:00,9999
518,2022-10-29 03:45:00,1790
920,2022-10-29 04:10:00,20450
183,2022-10-29 04:12:00,8100
185,2022-10-29 04:21:00,900
310,2022-10-29 04:42:00,17528
784,2022-10-29 04:43:00,1100
483,2022-10-29 04:50:00,1000
299,2022-10-29 05:08:00,40000
625,2022-10-29 05:20:00,9000
82,2022-10-29 05:34:00,61000
348,2022-10-29 05:46:00,10000
412,2022-10-29 06:07:00,1600
292,2022-10-29 06:11:00,2943
565,2022-10-29 06:38:00,290
162,2022-10-29 07:23:00,100000
542,2022-10-29 07:28:00,4250
502,2022-10-29 07:29:00,1650
583,2022-10-29 07:33:00,12000
599,2022-10-29 08:18:00,20000
357,2022-10-29 08:27:00,2019
393,2022-10-29 08:31:00,3000
164,2022-10-29 08:39:00,9700
654,2022-10-29 08:44:00,9211
854,2022-10-29 09:03:00,20000
987,2022-10-29 09:14:00,7000
146,2022-10-29 09:32:00,6000
634,2022-10-29 09:45:00,288244
187,2022-10-29 09:48:00,1000
736,2022-10-29 10:38:00,9000
309,2022-10-29 10:54:00,5000
167,2022-10-29 10:59:00,3499
11,2022-10-29 11:23:00,4000
907,2022-10-29 11:23:00,1701
854,2022-10-29 11:51:00,4000
852,2022-10-29 12:05:00,2104
164,2022-10-29 12:06:00,5296
663,2022-10-29 12:17:00,18347
365,2022-10-29 12:19:00,43584
242,2022-10-29 12:39:00,14947
804,2022-10-29 12:50:00,210
292,2022-10-29 13:37:00,10000
407,2022-10-29 13:45:00,10500
518,2022-10-29 13:54:00,500
667,2022-10-29 14:03:00,4394
407,2022-10-29 14:11:00,2500
365,2022-10-29 14:13:00,130759
47,2022-10-29 14:31:00,2500
16,2022-10-29 14:38:00,9999
927,2022-10-29 14:49:00,7000
947,2022-10-29 14:53:00,15000
164,2022-10-29 14:56:00,5263
365,2022-10-29 14:56:00,184952
78,2022-10-29 14:57:00,35000
959,2022-10-29 15:02:00,50400
412,2022-10-29 15:03:00,800
849,2022-10-29 15:11:00,8453
571,2022-10-29 15:21:00,7567
980,2022-10-29 15:34:00,4800
12,2022-10-29 15:49:00,1850
763,2022-10-29 15:55:00,4700
836,2022-10-29 16:10:00,20000
412,2022-10-29 16:29:00,3000
888,2022-10-29 16:38:00,4278
805,2022-10-29 16:57:00,21000
637,2022-10-29 17:08:00,8500
795,2022-10-29 17:32:00,1500
157,2022-10-29 17:42:00,22222
31,2022-10-29 17:50:00,3027
554,2022-10-29 17:57:00,4000
16,2022-10-29 18:14:00,6000
412,2022-10-29 18:24:00,1000
474,2022-10-29 18:29:00,6000
496,2022-10-29 18:30:00,1738
55,2022-10-29 18:35:00,179
962,2022-10-29 18:54:00,2484
330,2022-10-29 19:13:00,4000
99,2022-10-29 19:23:00,154046
502,2022-10-29 19:23:00,6100
852,2022-10-29 19:23:00,3487
421,2022-10-29 19:34:00,11800
93,2022-10-29 19:38:00,20022
309,2022-10-29 20:00:00,9000
47,2022-10-29 20:31:00,850
717,2022-10-29 20:37:00,24000
11,2022-10-29 21:14:00,6000
164,2022-10-29 21:42:00,5100
47,2022-10-29 21:49:00,2222
190,2022-10-29 22:29:00,2136
677,2022-10-29 22:35:00,14000
560,2022-10-29 22:46:00,7797
474,2022-10-29 23:03:00,6000
292,2022-10-29 23:18:00,13399
912,2022-10-29 23:45:00,480
763,2022-10-30 00:00:00,6900
373,2022-10-30 00:14:00,32000
137,2022-10-30 00:15:00,2000
422,2022-10-30 00:25:00,35000
841,2022-10-30 01:01:00,2000
164,2022-10-30 01:12:00,5250
587,2022-10-30 01:13:00,160000
677,2022-10-30 01:20:00,7000
187,2022-10-30 01:37:00,1000
634,2022-10-30 01:46:00,213268
288,2022-10-30 01:55:00,1000
289,2022-10-30 02:03:00,10000
407,2022-10-30 02:10:00,4300
344,2022-10-30 02:35:00,90000
499,2022-10-30 02:40:00,500
107,2022-10-30 02:41:00,2000
407,2022-10-30 02:44:00,50000
790,2022-10-30 03:30:00,2000
421,2022-10-30 03:40:00,10000
625,2022-10-30 04:04:00,17500
421,2022-10-30 04:23:00,8000
553,2022-10-30 04:25:00,11000
946,2022-10-30 04:36:00,47000
869,2022-10-30 04:36:00,45000
477,2022-10-30 04:36:00,9900
653,2022-10-30 04:39:00,19800
666,2022-10-30 04:59:00,2500
707,2022-10-30 05:10:00,12000
790,2022-10-30 05:16:00,4000
941,2022-10-30 05:25:00,30000
194,2022-10-30 05:28:00,6000
521,2022-10-30 05:38:00,5000
888,2022-10-30 06:08:00,9900
190,2022-10-30 06:12:00,8760
2,2022-10-30 06:13:00,119215
933,2022-10-30 06:14:00,18000
448,2022-10-30 06:21:00,6600
208,2022-10-30 06:29:00,165000
884,2022-10-30 06:31:00,13000
474,2022-10-30 06:36:00,4000
941,2022-10-30 06:38:00,20000
934,2022-10-30 06:41:00,2000
412,2022-10-30 06:48:00,2200
888,2022-10-30 06:50:00,1838
47,2022-10-30 07:06:00,8100
99,2022-10-30 07:18:00,171473
157,2022-10-30 07:24:00,22222
765,2022-10-30 08:07:00,15000
309,2022-10-30 08:14:00,3000
634,2022-10-30 08:25:00,272398
934,2022-10-30 08:47:00,2000
850,2022-10-30 08:50:00,11394
972,2022-10-30 09:10:00,500
922,2022-10-30 09:31:00,40000
989,2022-10-30 09:42:00,95000
471,2022-10-30 09:57:00,30000
202,2022-10-30 10:15:00,50800
421,2022-10-30 10:17:00,6600
592,2022-10-30 10:44:00,1597
689,2022-10-30 11:09:00,2000
962,2022-10-30 11:27:00,8000
836,2022-10-30 11:30:00,15000
625,2022-10-30 11:50:00,13000
920,2022-10-30 12:11:00,91100
885,2022-10-30 12:22:00,1885
365,2022-10-30 12:23:00,51191
625,2022-10-30 12:26:00,10000
852,2022-10-30 12:50:00,5372
114,2022-10-30 12:52:00,22000
357,2022-10-30 12:57:00,30000
167,2022-10-30 12:59:00,3499
989,2022-10-30 13:32:00,120000
536,2022-10-30 13:33:00,4100
300,2022-10-30 13:42:00,45000
167,2022-10-30 13:43:00,1500
47,2022-10-30 14:01:00,1800
133,2022-10-30 14:30:00,7500
634,2022-10-30 14:33:00,154885
807,2022-10-30 14:34:00,1500
547,2022-10-30 14:36:00,20000
634,2022-10-30 14:52:00,278949
972,2022-10-30 14:56:00,2000
965,2022-10-30 15:06:00,14000
987,2022-10-30 15:11:00,5000
880,2022-10-30 15:14:00,35000
852,2022-10-30 15:19:00,929
104,2022-10-30 15:21:00,40000
748,2022-10-30 15:22:00,15000
920,2022-10-30 15:33:00,5300
936,2022-10-30 15:40:00,7744
758,2022-10-30 15:41:00,2000
422,2022-10-30 15:49:00,11800
448,2022-10-30 15:54:00,10000
16,2022-10-30 16:22:00,8481
565,2022-10-30 16:48:00,30000
880,2022-10-30 16:57:00,50000
664,2022-10-30 17:08:00,8000
856,2022-10-30 17:11:00,13500
627,2022-10-30 17:11:00,5000
137,2022-10-30 17:18:00,22000
856,2022-10-30 17:28:00,15000
920,2022-10-30 17:28:00,14600
23,2022-10-30 17:36:00,52000
920,2022-10-30 17:37:00,38000
920,2022-10-30 17:49:00,17250
967,2022-10-30 18:00:00,6861
967,2022-10-30 18:37:00,9000
663,2022-10-30 18:48:00,26805
542,2022-10-30 18:50:00,4000
421,2022-10-30 18:51:00,6200
421,2022-10-30 19:24:00,10000
934,2022-10-30 19:24:00,1500
987,2022-10-30 19:26:00,4000
421,2022-10-30 19:40:00,510
625,2022-10-30 19:44:00,22971
446,2022-10-30 19:51:00,49656
852,2022-10-30 19:52:00,14450
944,2022-10-30 19:56:00,2000
688,2022-10-30 20:01:00,183917
101,2022-10-30 20:01:00,40000
471,2022-10-30 20:18:00,15000
127,2022-10-30 20:32:00,20000
164,2022-10-30 20:37:00,4900
553,2022-10-30 20:49:00,5000
497,2022-10-30 20:55:00,1958
298,2022-10-30 20:57:00,15130
828,2022-10-30 21:01:00,9999
541,2022-10-30 21:13:00,1000
11,2022-10-30 21:15:00,3000
272,2022-10-30 21:17:00,100000
936,2022-10-30 21:21:00,14436
352,2022-10-30 21:22:00,80000
728,2022-10-30 21:52:00,1800
2,2022-10-30 21:54:00,123700
625,2022-10-30 21:54:00,23004
168,2022-10-30 22:01:00,5500
532,2022-10-30 22:02:00,3500
946,2022-10-30 22:20:00,6000
565,2022-10-30 22:30:00,35000
47,2022-10-30 22:48:00,9800
468,2022-10-30 22:52:00,15000
47,2022-10-30 22:59:00,1111
774,2022-10-30 23:07:00,95000
422,2022-10-30 23:12:00,5900
296,2022-10-30 23:15:00,2500
292,2022-10-30 23:17:00,12999
518,2022-10-30 23:24:00,1500
633,2022-10-30 23:27:00,14000
377,2022-10-30 23:28:00,8500
502,2022-10-30 23:29:00,6200
502,2022-10-30 23:41:00,11176
987,2022-10-30 23:44:00,4900
940,2022-10-30 23:48:00,120000
980,2022-10-31 00:02:00,1100
790,2022-10-31 00:09:00,6400
97,2022-10-31 00:20:00,3000
922,2022-10-31 00:20:00,10000
365,2022-10-31 00:24:00,143584
255,2022-10-31 00:46:00,5000
78,2022-10-31 00:53:00,10000
836,2022-10-31 00:54:00,20000
2,2022-10-31 01:05:00,100000
690,2022-10-31 01:22:00,9500
581,2022-10-31 01:23:00,34243
355,2022-10-31 01:36:00,5663
373,2022-10-31 01:50:00,11600
185,2022-10-31 01:57:00,1517
628,2022-10-31 02:02:00,9999
47,2022-10-31 02:13:00,2000
108,2022-10-31 02:42:00,15000
540,2022-10-31 02:44:00,85000
762,2022-10-31 02:59:00,9000
421,2022-10-31 03:51:00,5700
797,2022-10-31 03:51:00,6500
390,2022-10-31 04:17:00,22000
262,2022-10-31 04:23:00,500
60,2022-10-31 04:31:00,10000
420,2022-10-31 04:34:00,639
59,2022-10-31 04:50:00,11783
369,2022-10-31 05:11:00,158428
190,2022-10-31 05:13:00,312
763,2022-10-31 05:14:00,9950
502,2022-10-31 05:28:00,11249
852,2022-10-31 05:47:00,8450
335,2022-10-31 05:56:00,10000
122,2022-10-31 06:01:00,6000
47,2022-10-31 06:03:00,4896
559,2022-10-31 06:18:00,20000
884,2022-10-31 06:20:00,69000
829,2022-10-31 06:29:00,10000
829,2022-10-31 06:42:00,2000
421,2022-10-31 07:15:00,10000
78,2022-10-31 07:48:00,60000
888,2022-10-31 08:05:00,900
662,2022-10-31 08:13:00,5000
825,2022-10-31 08:16:00,1400
663,2022-10-31 08:23:00,7853
93,2022-10-31 08:34:00,13000
634,2022-10-31 08:35:00,159011
668,2022-10-31 08:37:00,30000
754,2022-10-31 08:46:00,750
272,2022-10-31 08:52:00,2000
828,2022-10-31 09:01:00,9999
978,2022-10-31 09:05:00,2001
82,2022-10-31 09:14:00,24500
93,2022-10-31 09:28:00,14500
907,2022-10-31 09:28:00,2742
365,2022-10-31 09:33:00,102442
82,2022-10-31 09:50:00,39300
421,2022-10-31 10:28:00,25600
637,2022-10-31 10:30:00,12000
289,2022-10-31 10:47:00,20000
612,2022-10-31 10:56:00,2887
927,2022-10-31 11:02:00,9999
107,2022-10-31 11:12:00,9300
648,2022-10-31 11:17:00,15000
634,2022-10-31 11:20:00,263358
289,2022-10-31 11:21:00,10000
419,2022-10-31 11:24:00,20000
180,2022-10-31 11:30:00,5000
433,2022-10-31 11:33:00,25000
137,2022-10-31 11:40:00,10000
187,2022-10-31 11:40:00,149
721,2022-10-31 11:45:00,10000
412,2022-10-31 11:59:00,2000
390,2022-10-31 12:19:00,20000
502,2022-10-31 12:55:00,8760
565,2022-10-31 13:07:00,30000
836,2022-10-31 13:12:00,25000
240,2022-10-31 13:49:00,15000
422,2022-10-31 14:02:00,15500
263,2022-10-31 14:19:00,16307
355,2022-10-31 14:23:00,22397
786,2022-10-31 14:35:00,195700
493,2022-10-31 14:39:00,24100
688,2022-10-31 14:59:00,47400
353,2022-10-31 15:04:00,7500
64,2022-10-31 15:21:00,4000
377,2022-10-31 15:52:00,7669
159,2022-10-31 15:52:00,13500
836,2022-10-31 16:07:00,4000
518,2022-10-31 16:12:00,160
72,2022-10-31 16:23:00,4000
508,2022-10-31 16:48:00,20000
59,2022-10-31 16:49:00,6783
565,2022-10-31 16:50:00,280
82,2022-10-31 16:53:00,10000
550,2022-10-31 16:57:00,10000
992,2022-10-31 17:02:00,141600
47,2022-10-31 17:57:00,8800
836,2022-10-31 18:03:00,10000
472,2022-10-31 18:10:00,500
245,2022-10-31 18:18:00,102000
289,2022-10-31 18:32:00,15000
473,2022-10-31 19:05:00,40000
774,2022-10-31 19:42:00,45000
790,2022-10-31 19:50:00,9900
633,2022-10-31 20:12:00,18000
516,2022-10-31 20:53:00,2000
599,2022-10-31 20:53:00,5922
634,2022-10-31 21:04:00,177564
5,2022-10-31 21:05:00,8000
541,2022-10-31 21:48:00,2200
78,2022-10-31 22:24:00,52500
754,2022-10-31 22:29:00,6474
688,2022-10-31 22:30:00,33600
208,2022-10-31 22:31:00,20000
352,2022-10-31 22:39:00,24000
760,2022-10-31 22:46:00,25000
663,2022-10-31 22:54:00,5605
852,2022-10-31 23:08:00,3980
559,2022-10-31 23:27:00,5000
407,2022-10-31 23:51:00,3000
389,2022-10-31 23:56:00,14481
11,2022-10-31 23:57:00,4000
112,2022-10-31 23:58:00,1604
